timestamp,solar_mwh
2019-07-14 22:00:00,11.1875
2019-07-14 23:00:00,11.75
2019-07-15 00:00:00,12.3125
2019-07-15 01:00:00,12.875
2019-07-15 02:00:00,13.4375
2019-07-15 03:00:00,14.0
2019-07-15 04:00:00,8.25
2019-07-15 05:00:00,18.75
2019-07-15 06:00:00,33.25
2019-07-15 07:00:00,48.0
2019-07-15 08:00:00,99.75
2019-07-15 09:00:00,129.25
2019-07-15 10:00:00,71.75
2019-07-15 11:00:00,73.25
2019-07-15 12:00:00,84.5
2019-07-15 13:00:00,77.5
2019-07-15 14:00:00,152.75
2019-07-15 15:00:00,401.25
2019-07-15 16:00:00,289.25
2019-07-15 17:00:00,123.0
2019-07-15 18:00:00,55.25
2019-07-15 19:00:00,9.5
2019-07-15 20:00:00,10.59375
2019-07-15 21:00:00,11.6875
2019-07-15 22:00:00,12.78125
2019-07-15 23:00:00,13.875
2019-07-16 00:00:00,14.96875
2019-07-16 01:00:00,16.0625
2019-07-16 02:00:00,17.15625
2019-07-16 03:00:00,18.25
2019-07-16 04:00:00,110.5
2019-07-16 05:00:00,18.5
2019-07-16 06:00:00,32.25
2019-07-16 07:00:00,46.75
2019-07-16 08:00:00,91.5
2019-07-16 09:00:00,74.0
2019-07-16 10:00:00,88.75
2019-07-16 11:00:00,116.0
2019-07-16 12:00:00,181.5
2019-07-16 13:00:00,148.5
2019-07-16 14:00:00,165.75
2019-07-16 15:00:00,433.0
2019-07-16 16:00:00,306.0
2019-07-16 17:00:00,192.5
2019-07-16 18:00:00,71.25
2019-07-16 19:00:00,9.5
2019-07-16 20:00:00,10.34375
2019-07-16 21:00:00,11.1875
2019-07-16 22:00:00,12.03125
2019-07-16 23:00:00,12.875
2019-07-17 00:00:00,13.71875
2019-07-17 01:00:00,14.5625
2019-07-17 02:00:00,15.40625
2019-07-17 03:00:00,16.25
2019-07-17 04:00:00,114.0
2019-07-17 05:00:00,18.75
2019-07-17 06:00:00,32.75
2019-07-17 07:00:00,47.5
2019-07-17 08:00:00,60.0
2019-07-17 09:00:00,780.5
2019-07-17 10:00:00,838.75
2019-07-17 11:00:00,642.25
2019-07-17 12:00:00,651.5
2019-07-17 13:00:00,662.25
2019-07-17 14:00:00,594.25
2019-07-17 15:00:00,501.25
2019-07-17 16:00:00,330.25
2019-07-17 17:00:00,162.5
2019-07-17 18:00:00,19.25
2019-07-17 19:00:00,7.5
2019-07-17 20:00:00,8.53125
2019-07-17 21:00:00,9.5625
2019-07-17 22:00:00,10.59375
2019-07-17 23:00:00,11.625
2019-07-18 00:00:00,12.65625
2019-07-18 01:00:00,13.6875
2019-07-18 02:00:00,14.71875
2019-07-18 03:00:00,15.75
2019-07-18 04:00:00,113.0
2019-07-18 05:00:00,254.75
2019-07-18 06:00:00,410.5
2019-07-18 07:00:00,560.25
2019-07-18 08:00:00,688.5
2019-07-18 09:00:00,733.75
2019-07-18 10:00:00,647.25
2019-07-18 11:00:00,659.75
2019-07-18 12:00:00,631.75
2019-07-18 13:00:00,541.5
2019-07-18 14:00:00,387.5
2019-07-18 15:00:00,406.25
2019-07-18 16:00:00,316.25
2019-07-18 17:00:00,155.25
2019-07-18 18:00:00,54.25
2019-07-18 19:00:00,5.0
2019-07-18 20:00:00,4.53125
2019-07-18 21:00:00,4.0625
2019-07-18 22:00:00,3.59375
2019-07-18 23:00:00,3.125
2019-07-19 00:00:00,2.65625
2019-07-19 01:00:00,2.1875
2019-07-19 02:00:00,1.71875
2019-07-19 03:00:00,1.25
2019-07-19 04:00:00,7.25
2019-07-19 05:00:00,17.5
2019-07-19 06:00:00,38.25
2019-07-19 07:00:00,123.25
2019-07-19 08:00:00,337.75
2019-07-19 09:00:00,298.25
2019-07-19 10:00:00,416.0
2019-07-19 11:00:00,583.25
2019-07-19 12:00:00,107.25
2019-07-19 13:00:00,81.0
2019-07-19 14:00:00,54.5
2019-07-19 15:00:00,144.0
2019-07-19 16:00:00,220.0
2019-07-19 17:00:00,160.5
2019-07-19 18:00:00,61.0
2019-07-19 19:00:00,1.5
2019-07-19 20:00:00,2.1875
2019-07-19 21:00:00,2.875
2019-07-19 22:00:00,3.5625
2019-07-19 23:00:00,4.25
2019-07-20 00:00:00,4.9375
2019-07-20 01:00:00,5.625
2019-07-20 02:00:00,6.3125
2019-07-20 03:00:00,7.0
2019-07-20 04:00:00,73.0
2019-07-20 05:00:00,188.5
2019-07-20 06:00:00,301.0
2019-07-20 07:00:00,397.25
2019-07-20 08:00:00,526.0
2019-07-20 09:00:00,532.75
2019-07-20 10:00:00,620.5
2019-07-20 11:00:00,729.5
2019-07-20 12:00:00,718.75
2019-07-20 13:00:00,561.75
2019-07-20 14:00:00,491.0
2019-07-20 15:00:00,329.75
2019-07-20 16:00:00,85.75
2019-07-20 17:00:00,15.25
2019-07-20 18:00:00,14.25
2019-07-20 19:00:00,1.0
2019-07-20 20:00:00,2.791666666666667
2019-07-20 21:00:00,4.583333333333334
2019-07-20 22:00:00,6.375
2019-07-20 23:00:00,8.166666666666668
2019-07-21 00:00:00,9.958333333333334
2019-07-21 01:00:00,11.75
2019-07-21 02:00:00,13.541666666666668
2019-07-21 03:00:00,15.333333333333334
2019-07-21 04:00:00,19.5
2019-07-21 05:00:00,60.5
2019-07-21 06:00:00,26.5
2019-07-21 07:00:00,302.25
2019-07-21 08:00:00,463.0
2019-07-21 09:00:00,508.0
2019-07-21 10:00:00,402.25
2019-07-21 11:00:00,556.5
2019-07-21 12:00:00,528.25
2019-07-21 13:00:00,395.5
2019-07-21 14:00:00,509.25
2019-07-21 15:00:00,486.75
2019-07-21 16:00:00,339.25
2019-07-21 17:00:00,191.5
2019-07-21 18:00:00,65.0
2019-07-21 19:00:00,6.0
2019-07-21 20:00:00,6.041666666666667
2019-07-21 21:00:00,6.083333333333333
2019-07-21 22:00:00,6.125
2019-07-21 23:00:00,6.166666666666666
2019-07-22 00:00:00,6.208333333333333
2019-07-22 01:00:00,6.25
2019-07-22 02:00:00,6.291666666666666
2019-07-22 03:00:00,6.333333333333333
2019-07-22 04:00:00,13.5
2019-07-22 05:00:00,100.5
2019-07-22 06:00:00,272.0
2019-07-22 07:00:00,368.0
2019-07-22 08:00:00,470.0
2019-07-22 09:00:00,525.0
2019-07-22 10:00:00,427.5
2019-07-22 11:00:00,412.5
2019-07-22 12:00:00,297.25
2019-07-22 13:00:00,227.5
2019-07-22 14:00:00,184.5
2019-07-22 15:00:00,102.25
2019-07-22 16:00:00,69.0
2019-07-22 17:00:00,85.25
2019-07-22 18:00:00,36.0
2019-07-22 19:00:00,11.0
2019-07-22 20:00:00,11.625
2019-07-22 21:00:00,12.25
2019-07-22 22:00:00,12.875
2019-07-22 23:00:00,13.5
2019-07-23 00:00:00,14.125
2019-07-23 01:00:00,14.75
2019-07-23 02:00:00,15.375
2019-07-23 03:00:00,16.0
2019-07-23 04:00:00,100.5
2019-07-23 05:00:00,240.25
2019-07-23 06:00:00,394.5
2019-07-23 07:00:00,543.25
2019-07-23 08:00:00,673.75
2019-07-23 09:00:00,774.0
2019-07-23 10:00:00,834.0
2019-07-23 11:00:00,851.0
2019-07-23 12:00:00,822.5
2019-07-23 13:00:00,751.0
2019-07-23 14:00:00,642.25
2019-07-23 15:00:00,505.0
2019-07-23 16:00:00,351.0
2019-07-23 17:00:00,197.0
2019-07-23 18:00:00,66.0
2019-07-23 19:00:00,11.0
2019-07-23 20:00:00,11.541666666666666
2019-07-23 21:00:00,12.083333333333334
2019-07-23 22:00:00,12.625
2019-07-23 23:00:00,13.166666666666668
2019-07-24 00:00:00,13.708333333333334
2019-07-24 01:00:00,14.25
2019-07-24 02:00:00,14.791666666666668
2019-07-24 03:00:00,15.333333333333334
2019-07-24 04:00:00,101.5
2019-07-24 05:00:00,242.5
2019-07-24 06:00:00,398.5
2019-07-24 07:00:00,548.25
2019-07-24 08:00:00,582.25
2019-07-24 09:00:00,680.0
2019-07-24 10:00:00,831.0
2019-07-24 11:00:00,845.75
2019-07-24 12:00:00,669.5
2019-07-24 13:00:00,642.5
2019-07-24 14:00:00,596.0
2019-07-24 15:00:00,434.25
2019-07-24 16:00:00,313.75
2019-07-24 17:00:00,190.75
2019-07-24 18:00:00,62.5
2019-07-24 19:00:00,10.0
2019-07-24 20:00:00,10.375
2019-07-24 21:00:00,10.75
2019-07-24 22:00:00,11.125
2019-07-24 23:00:00,11.5
2019-07-25 00:00:00,11.875
2019-07-25 01:00:00,12.25
2019-07-25 02:00:00,12.625
2019-07-25 03:00:00,13.0
2019-07-25 04:00:00,92.25
2019-07-25 05:00:00,227.75
2019-07-25 06:00:00,378.25
2019-07-25 07:00:00,516.75
2019-07-25 08:00:00,608.5
2019-07-25 09:00:00,705.25
2019-07-25 10:00:00,762.0
2019-07-25 11:00:00,662.75
2019-07-25 12:00:00,544.0
2019-07-25 13:00:00,517.0
2019-07-25 14:00:00,540.5
2019-07-25 15:00:00,475.0
2019-07-25 16:00:00,326.5
2019-07-25 17:00:00,179.25
2019-07-25 18:00:00,52.75
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,1.5416666666666667
2019-07-25 21:00:00,3.0833333333333335
2019-07-25 22:00:00,4.625
2019-07-25 23:00:00,6.166666666666667
2019-07-26 00:00:00,7.708333333333334
2019-07-26 01:00:00,9.25
2019-07-26 02:00:00,10.791666666666668
2019-07-26 03:00:00,12.333333333333334
2019-07-26 04:00:00,91.5
2019-07-26 05:00:00,228.5
2019-07-26 06:00:00,383.75
2019-07-26 07:00:00,521.75
2019-07-26 08:00:00,655.75
2019-07-26 09:00:00,764.5
2019-07-26 10:00:00,827.0
2019-07-26 11:00:00,846.5
2019-07-26 12:00:00,817.25
2019-07-26 13:00:00,743.75
2019-07-26 14:00:00,631.5
2019-07-26 15:00:00,491.75
2019-07-26 16:00:00,335.5
2019-07-26 17:00:00,175.75
2019-07-26 18:00:00,43.5
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,1.375
2019-07-26 21:00:00,2.75
2019-07-26 22:00:00,4.125
2019-07-26 23:00:00,5.5
2019-07-27 00:00:00,6.875
2019-07-27 01:00:00,8.25
2019-07-27 02:00:00,9.625
2019-07-27 03:00:00,11.0
2019-07-27 04:00:00,87.0
2019-07-27 05:00:00,222.0
2019-07-27 06:00:00,373.5
2019-07-27 07:00:00,521.0
2019-07-27 08:00:00,649.0
2019-07-27 09:00:00,745.5
2019-07-27 10:00:00,804.75
2019-07-27 11:00:00,818.75
2019-07-27 12:00:00,784.25
2019-07-27 13:00:00,713.25
2019-07-27 14:00:00,551.5
2019-07-27 15:00:00,415.75
2019-07-27 16:00:00,301.25
2019-07-27 17:00:00,158.25
2019-07-27 18:00:00,49.0
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.4583333333333333
2019-07-27 21:00:00,0.9166666666666666
2019-07-27 22:00:00,1.375
2019-07-27 23:00:00,1.8333333333333333
2019-07-28 00:00:00,2.2916666666666665
2019-07-28 01:00:00,2.75
2019-07-28 02:00:00,3.208333333333333
2019-07-28 03:00:00,3.6666666666666665
2019-07-28 04:00:00,54.25
2019-07-28 05:00:00,162.5
2019-07-28 06:00:00,341.0
2019-07-28 07:00:00,485.25
2019-07-28 08:00:00,616.0
2019-07-28 09:00:00,721.25
2019-07-28 10:00:00,731.0
2019-07-28 11:00:00,693.0
2019-07-28 12:00:00,474.75
2019-07-28 13:00:00,402.5
2019-07-28 14:00:00,426.25
2019-07-28 15:00:00,336.25
2019-07-28 16:00:00,215.75
2019-07-28 17:00:00,69.75
2019-07-28 18:00:00,24.0
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.375
2019-07-28 21:00:00,0.75
2019-07-28 22:00:00,1.125
2019-07-28 23:00:00,1.5
2019-07-29 00:00:00,1.875
2019-07-29 01:00:00,2.25
2019-07-29 02:00:00,2.625
2019-07-29 03:00:00,3.0
2019-07-29 04:00:00,41.75
2019-07-29 05:00:00,107.5
2019-07-29 06:00:00,82.0
2019-07-29 07:00:00,181.25
2019-07-29 08:00:00,447.0
2019-07-29 09:00:00,572.75
2019-07-29 10:00:00,624.0
2019-07-29 11:00:00,589.25
2019-07-29 12:00:00,558.5
2019-07-29 13:00:00,357.75
2019-07-29 14:00:00,231.75
2019-07-29 15:00:00,27.0
2019-07-29 16:00:00,16.0
2019-07-29 17:00:00,9.0
2019-07-29 18:00:00,4.5
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.5
2019-07-29 21:00:00,1.0
2019-07-29 22:00:00,1.5
2019-07-29 23:00:00,2.0
2019-07-30 00:00:00,2.5
2019-07-30 01:00:00,3.0
2019-07-30 02:00:00,3.5
2019-07-30 03:00:00,4.0
2019-07-30 04:00:00,65.75
2019-07-30 05:00:00,47.0
2019-07-30 06:00:00,28.0
2019-07-30 07:00:00,42.5
2019-07-30 08:00:00,54.75
2019-07-30 09:00:00,62.5
2019-07-30 10:00:00,140.75
2019-07-30 11:00:00,337.25
2019-07-30 12:00:00,492.75
2019-07-30 13:00:00,415.5
2019-07-30 14:00:00,423.5
2019-07-30 15:00:00,439.25
2019-07-30 16:00:00,170.5
2019-07-30 17:00:00,117.25
2019-07-30 18:00:00,38.25
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.125
2019-07-30 21:00:00,0.25
2019-07-30 22:00:00,0.375
2019-07-30 23:00:00,0.5
2019-07-31 00:00:00,0.625
2019-07-31 01:00:00,0.75
2019-07-31 02:00:00,0.875
2019-07-31 03:00:00,1.0
2019-07-31 04:00:00,51.5
2019-07-31 05:00:00,49.0
2019-07-31 06:00:00,99.25
2019-07-31 07:00:00,385.75
2019-07-31 08:00:00,337.0
2019-07-31 09:00:00,156.75
2019-07-31 10:00:00,242.25
2019-07-31 11:00:00,248.0
2019-07-31 12:00:00,162.75
2019-07-31 13:00:00,110.75
2019-07-31 14:00:00,70.0
2019-07-31 15:00:00,173.25
2019-07-31 16:00:00,113.75
2019-07-31 17:00:00,8.0
2019-07-31 18:00:00,4.0
2019-07-31 19:00:00,3.6666666666666665
2019-07-31 20:00:00,3.3333333333333335
2019-07-31 21:00:00,3.0
2019-07-31 22:00:00,2.666666666666667
2019-07-31 23:00:00,2.3333333333333335
2019-08-01 00:00:00,2.0
2019-08-01 01:00:00,1.666666666666667
2019-08-01 02:00:00,1.3333333333333335
2019-08-01 03:00:00,1.0
2019-08-01 04:00:00,5.5
2019-08-01 05:00:00,14.75
2019-08-01 06:00:00,86.5
2019-08-01 07:00:00,242.25
2019-08-01 08:00:00,543.25
2019-08-01 09:00:00,725.5
2019-08-01 10:00:00,607.75
2019-08-01 11:00:00,484.75
2019-08-01 12:00:00,247.5
2019-08-01 13:00:00,325.5
2019-08-01 14:00:00,256.75
2019-08-01 15:00:00,411.5
2019-08-01 16:00:00,185.5
2019-08-01 17:00:00,31.5
2019-08-01 18:00:00,10.0
2019-08-01 19:00:00,9.5
2019-08-01 20:00:00,9.0
2019-08-01 21:00:00,8.5
2019-08-01 22:00:00,8.0
2019-08-01 23:00:00,7.5
2019-08-02 00:00:00,7.0
2019-08-02 01:00:00,6.5
2019-08-02 02:00:00,6.0
2019-08-02 03:00:00,5.5
2019-08-02 04:00:00,53.5
2019-08-02 05:00:00,192.5
2019-08-02 06:00:00,339.25
2019-08-02 07:00:00,485.0
2019-08-02 08:00:00,606.0
2019-08-02 09:00:00,650.0
2019-08-02 10:00:00,600.5
2019-08-02 11:00:00,544.5
2019-08-02 12:00:00,452.0
2019-08-02 13:00:00,226.75
2019-08-02 14:00:00,38.25
2019-08-02 15:00:00,24.5
2019-08-02 16:00:00,129.0
2019-08-02 17:00:00,122.75
2019-08-02 18:00:00,29.0
2019-08-02 19:00:00,26.11111111111111
2019-08-02 20:00:00,23.22222222222222
2019-08-02 21:00:00,20.333333333333336
2019-08-02 22:00:00,17.444444444444443
2019-08-02 23:00:00,14.555555555555555
2019-08-03 00:00:00,11.666666666666668
2019-08-03 01:00:00,8.777777777777779
2019-08-03 02:00:00,5.888888888888889
2019-08-03 03:00:00,3.0
2019-08-03 04:00:00,60.5
2019-08-03 05:00:00,144.75
2019-08-03 06:00:00,193.5
2019-08-03 07:00:00,362.75
2019-08-03 08:00:00,608.5
2019-08-03 09:00:00,655.0
2019-08-03 10:00:00,795.75
2019-08-03 11:00:00,808.75
2019-08-03 12:00:00,773.5
2019-08-03 13:00:00,515.0
2019-08-03 14:00:00,392.25
2019-08-03 15:00:00,160.75
2019-08-03 16:00:00,47.5
2019-08-03 17:00:00,37.5
2019-08-03 18:00:00,8.5
2019-08-03 19:00:00,8.11111111111111
2019-08-03 20:00:00,7.722222222222222
2019-08-03 21:00:00,7.333333333333333
2019-08-03 22:00:00,6.944444444444445
2019-08-03 23:00:00,6.555555555555555
2019-08-04 00:00:00,6.166666666666666
2019-08-04 01:00:00,5.777777777777778
2019-08-04 02:00:00,5.388888888888889
2019-08-04 03:00:00,5.0
2019-08-04 04:00:00,25.75
2019-08-04 05:00:00,59.25
2019-08-04 06:00:00,153.0
2019-08-04 07:00:00,324.25
2019-08-04 08:00:00,427.5
2019-08-04 09:00:00,451.5
2019-08-04 10:00:00,404.0
2019-08-04 11:00:00,406.75
2019-08-04 12:00:00,328.0
2019-08-04 13:00:00,497.75
2019-08-04 14:00:00,549.75
2019-08-04 15:00:00,285.75
2019-08-04 16:00:00,251.25
2019-08-04 17:00:00,102.5
2019-08-04 18:00:00,32.75
2019-08-04 19:00:00,29.666666666666668
2019-08-04 20:00:00,26.583333333333332
2019-08-04 21:00:00,23.5
2019-08-04 22:00:00,20.416666666666664
2019-08-04 23:00:00,17.333333333333332
2019-08-05 00:00:00,14.25
2019-08-05 01:00:00,11.166666666666664
2019-08-05 02:00:00,8.083333333333332
2019-08-05 03:00:00,5.0
2019-08-05 04:00:00,35.0
2019-08-05 05:00:00,84.5
2019-08-05 06:00:00,233.25
2019-08-05 07:00:00,378.5
2019-08-05 08:00:00,362.25
2019-08-05 09:00:00,184.0
2019-08-05 10:00:00,209.5
2019-08-05 11:00:00,533.75
2019-08-05 12:00:00,367.5
2019-08-05 13:00:00,156.5
2019-08-05 14:00:00,152.25
2019-08-05 15:00:00,84.25
2019-08-05 16:00:00,105.5
2019-08-05 17:00:00,34.0
2019-08-05 18:00:00,7.5
2019-08-05 19:00:00,7.055555555555555
2019-08-05 20:00:00,6.611111111111111
2019-08-05 21:00:00,6.166666666666667
2019-08-05 22:00:00,5.722222222222222
2019-08-05 23:00:00,5.277777777777778
2019-08-06 00:00:00,4.833333333333334
2019-08-06 01:00:00,4.388888888888889
2019-08-06 02:00:00,3.9444444444444446
2019-08-06 03:00:00,3.5
2019-08-06 04:00:00,10.75
2019-08-06 05:00:00,47.5
2019-08-06 06:00:00,122.25
2019-08-06 07:00:00,379.25
2019-08-06 08:00:00,573.75
2019-08-06 09:00:00,571.25
2019-08-06 10:00:00,517.25
2019-08-06 11:00:00,607.5
2019-08-06 12:00:00,245.5
2019-08-06 13:00:00,299.25
2019-08-06 14:00:00,467.0
2019-08-06 15:00:00,290.25
2019-08-06 16:00:00,109.25
2019-08-06 17:00:00,7.75
2019-08-06 18:00:00,3.75
2019-08-06 19:00:00,3.3333333333333335
2019-08-06 20:00:00,2.9166666666666665
2019-08-06 21:00:00,2.5
2019-08-06 22:00:00,2.083333333333333
2019-08-06 23:00:00,1.6666666666666665
2019-08-07 00:00:00,1.25
2019-08-07 01:00:00,0.833333333333333
2019-08-07 02:00:00,0.4166666666666665
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,8.0
2019-08-07 05:00:00,16.25
2019-08-07 06:00:00,78.25
2019-08-07 07:00:00,224.0
2019-08-07 08:00:00,333.25
2019-08-07 09:00:00,223.25
2019-08-07 10:00:00,162.75
2019-08-07 11:00:00,372.5
2019-08-07 12:00:00,319.75
2019-08-07 13:00:00,399.25
2019-08-07 14:00:00,328.5
2019-08-07 15:00:00,133.75
2019-08-07 16:00:00,59.5
2019-08-07 17:00:00,7.75
2019-08-07 18:00:00,3.0
2019-08-07 19:00:00,2.6666666666666665
2019-08-07 20:00:00,2.3333333333333335
2019-08-07 21:00:00,2.0
2019-08-07 22:00:00,1.6666666666666667
2019-08-07 23:00:00,1.3333333333333335
2019-08-08 00:00:00,1.0
2019-08-08 01:00:00,0.666666666666667
2019-08-08 02:00:00,0.3333333333333335
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,55.25
2019-08-08 05:00:00,135.25
2019-08-08 06:00:00,304.5
2019-08-08 07:00:00,488.5
2019-08-08 08:00:00,556.5
2019-08-08 09:00:00,487.0
2019-08-08 10:00:00,509.25
2019-08-08 11:00:00,745.75
2019-08-08 12:00:00,714.5
2019-08-08 13:00:00,430.0
2019-08-08 14:00:00,573.25
2019-08-08 15:00:00,380.5
2019-08-08 16:00:00,232.75
2019-08-08 17:00:00,42.75
2019-08-08 18:00:00,3.75
2019-08-08 19:00:00,3.3333333333333335
2019-08-08 20:00:00,2.9166666666666665
2019-08-08 21:00:00,2.5
2019-08-08 22:00:00,2.083333333333333
2019-08-08 23:00:00,1.6666666666666665
2019-08-09 00:00:00,1.25
2019-08-09 01:00:00,0.833333333333333
2019-08-09 02:00:00,0.4166666666666665
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,57.25
2019-08-09 05:00:00,189.75
2019-08-09 06:00:00,318.75
2019-08-09 07:00:00,390.25
2019-08-09 08:00:00,504.25
2019-08-09 09:00:00,619.25
2019-08-09 10:00:00,634.75
2019-08-09 11:00:00,647.75
2019-08-09 12:00:00,621.25
2019-08-09 13:00:00,583.5
2019-08-09 14:00:00,333.25
2019-08-09 15:00:00,243.25
2019-08-09 16:00:00,105.25
2019-08-09 17:00:00,34.0
2019-08-09 18:00:00,11.0
2019-08-09 19:00:00,9.777777777777779
2019-08-09 20:00:00,8.555555555555555
2019-08-09 21:00:00,7.333333333333333
2019-08-09 22:00:00,6.111111111111111
2019-08-09 23:00:00,4.888888888888888
2019-08-10 00:00:00,3.666666666666666
2019-08-10 01:00:00,2.444444444444443
2019-08-10 02:00:00,1.2222222222222214
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,34.5
2019-08-10 05:00:00,92.75
2019-08-10 06:00:00,215.0
2019-08-10 07:00:00,360.75
2019-08-10 08:00:00,421.5
2019-08-10 09:00:00,469.75
2019-08-10 10:00:00,474.0
2019-08-10 11:00:00,517.75
2019-08-10 12:00:00,414.25
2019-08-10 13:00:00,295.25
2019-08-10 14:00:00,232.75
2019-08-10 15:00:00,257.75
2019-08-10 16:00:00,220.5
2019-08-10 17:00:00,112.0
2019-08-10 18:00:00,31.333333333333332
2019-08-10 19:00:00,27.85185185185185
2019-08-10 20:00:00,24.37037037037037
2019-08-10 21:00:00,20.888888888888886
2019-08-10 22:00:00,17.407407407407405
2019-08-10 23:00:00,13.925925925925924
2019-08-11 00:00:00,10.444444444444443
2019-08-11 01:00:00,6.962962962962962
2019-08-11 02:00:00,3.481481481481481
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,54.5
2019-08-11 05:00:00,186.5
2019-08-11 06:00:00,341.5
2019-08-11 07:00:00,493.75
2019-08-11 08:00:00,626.75
2019-08-11 09:00:00,589.5
2019-08-11 10:00:00,598.25
2019-08-11 11:00:00,531.25
2019-08-11 12:00:00,510.0
2019-08-11 13:00:00,486.5
2019-08-11 14:00:00,395.25
2019-08-11 15:00:00,312.75
2019-08-11 16:00:00,228.75
2019-08-11 17:00:00,108.75
2019-08-11 18:00:00,23.666666666666668
2019-08-11 19:00:00,21.037037037037038
2019-08-11 20:00:00,18.40740740740741
2019-08-11 21:00:00,15.777777777777779
2019-08-11 22:00:00,13.148148148148149
2019-08-11 23:00:00,10.518518518518519
2019-08-12 00:00:00,7.888888888888889
2019-08-12 01:00:00,5.2592592592592595
2019-08-12 02:00:00,2.6296296296296298
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,10.25
2019-08-12 05:00:00,12.0
2019-08-12 06:00:00,60.0
2019-08-12 07:00:00,314.5
2019-08-12 08:00:00,508.25
2019-08-12 09:00:00,468.5
2019-08-12 10:00:00,569.0
2019-08-12 11:00:00,443.75
2019-08-12 12:00:00,353.25
2019-08-12 13:00:00,357.0
2019-08-12 14:00:00,229.0
2019-08-12 15:00:00,116.25
2019-08-12 16:00:00,101.25
2019-08-12 17:00:00,52.0
2019-08-12 18:00:00,10.0
2019-08-12 19:00:00,8.88888888888889
2019-08-12 20:00:00,7.777777777777778
2019-08-12 21:00:00,6.666666666666666
2019-08-12 22:00:00,5.555555555555555
2019-08-12 23:00:00,4.444444444444445
2019-08-13 00:00:00,3.333333333333333
2019-08-13 01:00:00,2.2222222222222214
2019-08-13 02:00:00,1.1111111111111107
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,38.75
2019-08-13 05:00:00,157.5
2019-08-13 06:00:00,305.75
2019-08-13 07:00:00,456.0
2019-08-13 08:00:00,529.25
2019-08-13 09:00:00,428.5
2019-08-13 10:00:00,434.5
2019-08-13 11:00:00,363.0
2019-08-13 12:00:00,368.5
2019-08-13 13:00:00,281.5
2019-08-13 14:00:00,394.0
2019-08-13 15:00:00,285.25
2019-08-13 16:00:00,167.5
2019-08-13 17:00:00,89.25
2019-08-13 18:00:00,14.666666666666666
2019-08-13 19:00:00,13.037037037037036
2019-08-13 20:00:00,11.407407407407407
2019-08-13 21:00:00,9.777777777777779
2019-08-13 22:00:00,8.148148148148149
2019-08-13 23:00:00,6.518518518518519
2019-08-14 00:00:00,4.888888888888889
2019-08-14 01:00:00,3.2592592592592595
2019-08-14 02:00:00,1.6296296296296298
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,28.75
2019-08-14 05:00:00,100.5
2019-08-14 06:00:00,277.5
2019-08-14 07:00:00,452.75
2019-08-14 08:00:00,410.75
2019-08-14 09:00:00,430.5
2019-08-14 10:00:00,526.0
2019-08-14 11:00:00,561.0
2019-08-14 12:00:00,482.75
2019-08-14 13:00:00,519.0
2019-08-14 14:00:00,450.0
2019-08-14 15:00:00,388.25
2019-08-14 16:00:00,221.0
2019-08-14 17:00:00,115.25
2019-08-14 18:00:00,19.0
2019-08-14 19:00:00,16.88888888888889
2019-08-14 20:00:00,14.777777777777779
2019-08-14 21:00:00,12.666666666666666
2019-08-14 22:00:00,10.555555555555555
2019-08-14 23:00:00,8.444444444444445
2019-08-15 00:00:00,6.333333333333332
2019-08-15 01:00:00,4.222222222222221
2019-08-15 02:00:00,2.1111111111111107
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,13.0
2019-08-15 05:00:00,33.5
2019-08-15 06:00:00,104.5
2019-08-15 07:00:00,152.0
2019-08-15 08:00:00,294.25
2019-08-15 09:00:00,162.75
2019-08-15 10:00:00,122.5
2019-08-15 11:00:00,102.0
2019-08-15 12:00:00,221.5
2019-08-15 13:00:00,140.5
2019-08-15 14:00:00,46.25
2019-08-15 15:00:00,32.5
2019-08-15 16:00:00,67.75
2019-08-15 17:00:00,35.5
2019-08-15 18:00:00,6.0
2019-08-15 19:00:00,5.333333333333333
2019-08-15 20:00:00,4.666666666666667
2019-08-15 21:00:00,4.0
2019-08-15 22:00:00,3.3333333333333335
2019-08-15 23:00:00,2.666666666666667
2019-08-16 00:00:00,2.0
2019-08-16 01:00:00,1.333333333333334
2019-08-16 02:00:00,0.666666666666667
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,37.5
2019-08-16 05:00:00,111.75
2019-08-16 06:00:00,23.25
2019-08-16 07:00:00,37.5
2019-08-16 08:00:00,189.5
2019-08-16 09:00:00,405.0
2019-08-16 10:00:00,186.25
2019-08-16 11:00:00,69.25
2019-08-16 12:00:00,307.75
2019-08-16 13:00:00,511.0
2019-08-16 14:00:00,442.5
