timestamp,wind_power_mw
2014-11-10 10:00:00,0.06418008496459807
2014-11-10 11:00:00,0.10975277041973251
2014-11-10 12:00:00,0.12500993919200332
2014-11-10 13:00:00,0.18209433550835305
2014-11-10 14:00:00,0.2586686421398492
2014-11-10 15:00:00,0.4441561549354437
2014-11-10 16:00:00,0.5467018083206073
2014-11-10 17:00:00,0.49730537016983656
2014-11-10 18:00:00,0.6050888803739183
2014-11-10 19:00:00,0.9863756234902122
2014-11-10 20:00:00,1.1602317167846732
2014-11-10 21:00:00,1.0140906829561758
2014-11-10 22:00:00,0.7915662222222222
2014-11-10 23:00:00,0.6976351520199915
2014-11-11 00:00:00,0.6715624689712619
2014-11-11 01:00:00,0.927135175158499
2014-11-11 02:00:00,0.8011395251978343
2014-11-11 03:00:00,0.8677071686797169
2014-11-11 04:00:00,0.8501205978990234
2014-11-11 05:00:00,0.813210143921514
2014-11-11 06:00:00,0.6315637699106855
2014-11-11 07:00:00,0.5599916716183071
2014-11-11 08:00:00,0.8855260115692535
2014-11-11 09:00:00,0.8059538806978573
2014-11-11 10:00:00,0.5044385520847796
2014-11-11 11:00:00,0.34877867629228554
2014-11-11 12:00:00,0.34029145263547594
2014-11-11 13:00:00,0.40398387486695375
2014-11-11 14:00:00,0.4937626270535425
2014-11-11 15:00:00,0.46769485529177646
2014-11-11 16:00:00,0.5931111111111109
2014-11-11 17:00:00,0.9403914109861629
2014-11-11 18:00:00,0.3223373727613495
2014-11-11 19:00:00,0.34877867629228554
2014-11-11 20:00:00,0.5931111111111109
2014-11-11 21:00:00,0.7379400783007083
2014-11-11 22:00:00,0.581284478874543
2014-11-11 23:00:00,0.31693161330926933
2014-11-12 00:00:00,0.6524210645564349
2014-11-12 01:00:00,0.5336124348188256
2014-11-12 02:00:00,0.3885703564255633
2014-11-12 03:00:00,0.2527580789485862
2014-11-12 04:00:00,0.3870493094543939
2014-11-12 05:00:00,0.34877867629228554
2014-11-12 06:00:00,0.27565250478967096
2014-11-12 07:00:00,0.2083337150261465
2014-11-12 08:00:00,0.0741769944004813
2014-11-12 09:00:00,0.10179989819056875
2014-11-12 10:00:00,0.04561959257716692
2014-11-12 11:00:00,0.009527858207228462
2014-11-12 12:00:00,0.028364283030218894
2014-11-12 13:00:00,0.0
2014-11-12 14:00:00,0.01050793650793651
2014-11-12 15:00:00,0.0
2014-11-12 16:00:00,0.0008233436068304843
2014-11-12 17:00:00,0.04079572844648065
2014-11-12 18:00:00,0.04032467953167661
2014-11-12 19:00:00,0.04512786339025407
2014-11-12 20:00:00,0.04366518617242815
2014-11-12 21:00:00,0.01599792753019574
2014-11-12 22:00:00,0.00856305354250544
2014-11-12 23:00:00,0.004259058725531028
2014-11-13 00:00:00,0.001943111111111107
2014-11-13 01:00:00,0.004555802489703368
2014-11-13 02:00:00,0.001943111111111107
2014-11-13 03:00:00,0.0002728870378083128
2014-11-13 04:00:00,0.00824482539682539
2014-11-13 05:00:00,0.019285297792586406
2014-11-13 06:00:00,0.012514393817390907
2014-11-13 07:00:00,0.012514393817390907
2014-11-13 08:00:00,0.03527704123281967
2014-11-13 09:00:00,0.025093710953769263
2014-11-13 10:00:00,0.025093710953769263
2014-11-13 11:00:00,0.026305892544773016
2014-11-13 12:00:00,0.15784006663890043
2014-11-13 13:00:00,0.06705193650793652
2014-11-13 14:00:00,0.17253511111111108
2014-11-13 15:00:00,0.12343714859549265
2014-11-13 16:00:00,0.2222222222222222
2014-11-13 17:00:00,0.2041645514369013
2014-11-13 18:00:00,0.26225396825396824
2014-11-13 19:00:00,0.1623538340506271
2014-11-13 20:00:00,0.24577193650793652
2014-11-13 21:00:00,0.21681882548937945
2014-11-13 22:00:00,0.08036979925031239
2014-11-13 23:00:00,0.10465639983340277
2014-11-14 00:00:00,0.08100202989495117
2014-11-14 01:00:00,0.09010437650978761
2014-11-14 02:00:00,0.07296645730945439
2014-11-14 03:00:00,0.06705193650793652
2014-11-14 04:00:00,0.21255171160164746
2014-11-14 05:00:00,0.057515875052061655
2014-11-14 06:00:00,0.05116769346105791
2014-11-14 07:00:00,0.08484538849553429
2014-11-14 08:00:00,0.14902355500023137
2014-11-14 09:00:00,0.07973993650793654
2014-11-14 10:00:00,0.06705193650793652
2014-11-14 11:00:00,0.07539682539682539
2014-11-14 12:00:00,0.0486140648803739
2014-11-14 13:00:00,0.04760747836549586
2014-11-14 14:00:00,0.10179989819056875
2014-11-14 15:00:00,0.04270044888703783
2014-11-14 16:00:00,0.0
2014-11-14 17:00:00,0.048109714285714276
2014-11-14 18:00:00,0.060253782405479205
2014-11-14 19:00:00,0.0
2014-11-14 20:00:00,0.01891280781155999
2014-11-14 21:00:00,0.0
2014-11-14 22:00:00,0.0
2014-11-14 23:00:00,0.0
2014-11-15 00:00:00,0.0
2014-11-15 01:00:00,0.0
2014-11-15 02:00:00,0.0
2014-11-15 03:00:00,0.0
2014-11-15 04:00:00,0.0
2014-11-15 05:00:00,0.0
2014-11-15 06:00:00,0.0
2014-11-15 07:00:00,0.0
2014-11-15 08:00:00,0.0
2014-11-15 09:00:00,0.0
2014-11-15 10:00:00,0.0
2014-11-15 11:00:00,0.0
2014-11-15 12:00:00,0.0
2014-11-15 13:00:00,0.0
2014-11-15 14:00:00,0.0
2014-11-15 15:00:00,0.0
2014-11-15 16:00:00,0.0
2014-11-15 17:00:00,0.0
2014-11-15 18:00:00,0.0
2014-11-15 19:00:00,0.0
2014-11-15 20:00:00,0.0
2014-11-15 21:00:00,0.0
2014-11-15 22:00:00,0.0
2014-11-15 23:00:00,0.0
2014-11-16 00:00:00,0.007928276551436903
2014-11-16 01:00:00,0.0011009220232310643
2014-11-16 02:00:00,0.03483022222222224
2014-11-16 03:00:00,0.034385393493451794
2014-11-16 04:00:00,0.05013984913693367
2014-11-16 05:00:00,0.05013984913693367
2014-11-16 06:00:00,0.1090170762182424
2014-11-16 07:00:00,0.10465639983340277
2014-11-16 08:00:00,0.08614565264473137
2014-11-16 09:00:00,0.05860442297190985
2014-11-16 10:00:00,0.05116769346105791
2014-11-16 11:00:00,0.16326509954185758
2014-11-16 12:00:00,0.2146791111111111
2014-11-16 13:00:00,0.1669386829561757
2014-11-16 14:00:00,0.08943852876116432
2014-11-16 15:00:00,0.07057312268036466
2014-11-16 16:00:00,0.054832833726687936
2014-11-16 17:00:00,0.24692825989171174
2014-11-16 18:00:00,0.07357056633809984
2014-11-16 19:00:00,0.09620709371095379
2014-11-16 20:00:00,0.027535187005414397
2014-11-16 21:00:00,0.0
2014-11-16 22:00:00,0.0
2014-11-16 23:00:00,0.0
2014-11-17 00:00:00,0.0
2014-11-17 01:00:00,0.0030882547086861912
2014-11-17 02:00:00,0.0
2014-11-17 03:00:00,0.0
2014-11-17 04:00:00,0.0
2014-11-17 05:00:00,0.0
2014-11-17 06:00:00,0.03089788069785736
2014-11-17 07:00:00,0.029622365495858217
2014-11-17 08:00:00,0.13631801564163076
2014-11-17 09:00:00,0.16417921273543432
2014-11-17 10:00:00,0.07539682539682539
2014-11-17 11:00:00,0.14557494451385997
2014-11-17 12:00:00,0.2288089710768661
2014-11-17 13:00:00,0.19698516432967744
2014-11-17 14:00:00,0.5044385520847796
2014-11-17 15:00:00,0.4902357351103707
2014-11-17 16:00:00,1.025316026470452
2014-11-17 17:00:00,0.6976351520199915
2014-11-17 18:00:00,0.5715437116016474
2014-11-17 19:00:00,0.7220941022722015
2014-11-17 20:00:00,1.1002443855800823
2014-11-17 21:00:00,1.079734277384423
2014-11-17 22:00:00,1.3868217783331018
2014-11-17 23:00:00,1.3936858042482299
2014-11-18 00:00:00,0.6524210645564349
2014-11-18 01:00:00,1.0884937142857145
2014-11-18 02:00:00,0.9918789719098525
2014-11-18 03:00:00,0.4832293625804062
2014-11-18 04:00:00,0.929776719700125
2014-11-18 05:00:00,0.9035786503771577
2014-11-18 06:00:00,1.0337875433384236
2014-11-18 07:00:00,0.96185458059142
2014-11-18 08:00:00,1.1329818109121201
2014-11-18 09:00:00,0.6587624289879216
2014-11-18 10:00:00,0.5599916716183071
2014-11-18 11:00:00,0.7379400783007083
2014-11-18 12:00:00,0.7333902214817898
2014-11-18 13:00:00,1.0855688078115602
2014-11-18 14:00:00,0.9377304523115367
2014-11-18 15:00:00,1.2286246538016565
2014-11-18 16:00:00,0.6151864989587672
2014-11-18 17:00:00,0.3870493094543939
2014-11-18 18:00:00,0.5676764814660559
2014-11-18 19:00:00,0.5638258133185249
2014-11-18 20:00:00,1.1511017142857143
2014-11-18 21:00:00,0.8983968079966678
2014-11-18 22:00:00,0.541067615900782
2014-11-18 23:00:00,0.8426542222222223
2014-11-19 00:00:00,0.5580807870794575
2014-11-19 01:00:00,0.17347794567078526
2014-11-19 02:00:00,0.1899529336850387
2014-11-19 03:00:00,0.15963707936507937
2014-11-19 04:00:00,0.16509617807395063
2014-11-19 05:00:00,0.2971502222222222
2014-11-19 06:00:00,0.47628596825396835
2014-11-19 07:00:00,0.5116355651811745
2014-11-19 08:00:00,0.5715437116016474
2014-11-19 09:00:00,0.6823492226387154
2014-11-19 10:00:00,0.6888739106853626
2014-11-19 11:00:00,0.9192395783238464
2014-11-19 12:00:00,1.379979823221806
2014-11-19 13:00:00,1.4813628462214816
2014-11-19 14:00:00,1.4742199365079365
2014-11-19 15:00:00,2.0
2014-11-19 16:00:00,1.8184802946920264
2014-11-19 17:00:00,1.546668075709195
2014-11-19 18:00:00,1.4777885747605164
2014-11-19 19:00:00,1.6828619682539685
2014-11-19 20:00:00,1.2286246538016565
2014-11-19 21:00:00,1.5319966214077467
2014-11-19 22:00:00,0.43921032902957097
2014-11-19 23:00:00,0.5170753852561435
2014-11-20 00:00:00,0.38100181739090205
2014-11-20 01:00:00,0.2411786296450553
2014-11-20 02:00:00,0.2527580789485862
2014-11-20 03:00:00,0.2211353410153177
2014-11-20 04:00:00,0.1614454118191494
2014-11-20 05:00:00,0.11955127511684943
2014-11-20 06:00:00,0.14132622222222224
2014-11-20 07:00:00,0.12187491360081447
2014-11-20 08:00:00,0.1090170762182424
2014-11-20 09:00:00,0.06939025406080802
2014-11-20 10:00:00,0.08679939432643803
2014-11-20 11:00:00,0.16509617807395063
2014-11-20 12:00:00,0.1430174701281873
2014-11-20 13:00:00,0.16509617807395063
2014-11-20 14:00:00,0.12979199999999996
2014-11-20 15:00:00,0.14815724855384332
2014-11-20 16:00:00,0.3720401780739507
2014-11-20 17:00:00,0.18112527187745844
2014-11-20 18:00:00,0.3473552686380675
2014-11-20 19:00:00,0.3661384030727938
2014-11-20 20:00:00,0.22770336433893285
2014-11-20 21:00:00,0.2211353410153177
2014-11-20 22:00:00,0.30892657540839463
2014-11-20 23:00:00,0.28945205645795735
2014-11-21 00:00:00,0.21361387421907535
2014-11-21 01:00:00,0.1899529336850387
2014-11-21 02:00:00,0.15163915183488363
2014-11-21 03:00:00,0.10828393650793654
2014-11-21 04:00:00,0.023111111111111117
2014-11-21 05:00:00,0.0
2014-11-21 06:00:00,0.0
2014-11-21 07:00:00,0.0
2014-11-21 08:00:00,0.0
2014-11-21 09:00:00,0.0
2014-11-21 10:00:00,0.0
2014-11-21 11:00:00,0.0
2014-11-21 12:00:00,0.0
2014-11-21 13:00:00,0.0
2014-11-21 14:00:00,0.0
2014-11-21 15:00:00,0.0
2014-11-21 16:00:00,0.0
2014-11-21 17:00:00,0.0036704313943264374
2014-11-21 18:00:00,0.03527704123281967
2014-11-21 19:00:00,0.06647304363922438
2014-11-21 20:00:00,0.0854943188486279
2014-11-21 21:00:00,0.12187491360081447
2014-11-21 22:00:00,0.15427985820722845
2014-11-21 23:00:00,0.2781315133509187
2014-11-22 00:00:00,0.2288089710768661
2014-11-22 01:00:00,0.15516569429404417
2014-11-22 02:00:00,0.33609558091535935
2014-11-22 03:00:00,0.3780000266555603
2014-11-22 04:00:00,0.2423221672451293
2014-11-22 05:00:00,0.2997433476792078
2014-11-22 06:00:00,0.37949909611735855
2014-11-22 07:00:00,0.33055032403165346
2014-11-22 08:00:00,0.5373318865287612
2014-11-22 09:00:00,0.6357008253968255
2014-11-22 10:00:00,0.26951290369753345
2014-11-22 11:00:00,0.5523728253968254
2014-11-22 12:00:00,0.2670801380906103
2014-11-22 13:00:00,0.3010450060622889
2014-11-22 14:00:00,0.334704
2014-11-22 15:00:00,0.5871789628395576
2014-11-22 16:00:00,0.36908204914618914
2014-11-22 17:00:00,0.5243847870794577
2014-11-22 18:00:00,0.7470938316442223
2014-11-22 19:00:00,0.927135175158499
2014-11-22 20:00:00,1.0739200940348927
2014-11-22 21:00:00,0.9891248253968257
2014-11-22 22:00:00,0.5676764814660559
2014-11-22 23:00:00,0.4780159281780739
2014-11-23 00:00:00,0.5754275392660465
2014-11-23 01:00:00,0.6630116999398397
2014-11-23 02:00:00,0.5354701281873294
2014-11-23 03:00:00,0.5715437116016474
2014-11-23 04:00:00,0.6192552451293443
2014-11-23 05:00:00,0.5044385520847796
2014-11-23 06:00:00,0.4441561549354437
2014-11-23 07:00:00,0.46769485529177646
2014-11-23 08:00:00,0.4375693675783239
2014-11-23 09:00:00,0.28062381415151094
2014-11-23 10:00:00,0.23326280716368175
2014-11-23 11:00:00,0.2562946920264704
2014-11-23 12:00:00,0.3632092043130177
2014-11-23 13:00:00,0.49553201499375255
2014-11-23 14:00:00,1.0451531395251978
2014-11-23 15:00:00,1.1359888520523858
2014-11-23 16:00:00,2.0
2014-11-23 17:00:00,1.0394602922856218
2014-11-23 18:00:00,2.0
2014-11-23 19:00:00,2.0
2014-11-23 20:00:00,2.0
2014-11-23 21:00:00,2.0
2014-11-23 22:00:00,2.0
2014-11-23 23:00:00,2.0
2014-11-24 00:00:00,2.0
2014-11-24 01:00:00,2.0
2014-11-24 02:00:00,2.0
2014-11-24 03:00:00,2.0
2014-11-24 04:00:00,2.0
2014-11-24 05:00:00,2.0
2014-11-24 06:00:00,2.0
2014-11-24 07:00:00,2.0
2014-11-24 08:00:00,2.0
2014-11-24 09:00:00,2.0
2014-11-24 10:00:00,2.0
2014-11-24 11:00:00,2.0
2014-11-24 12:00:00,2.0
2014-11-24 13:00:00,2.0
2014-11-24 14:00:00,2.0
2014-11-24 15:00:00,1.9015000290619648
2014-11-24 16:00:00,1.1848078115599985
2014-11-24 17:00:00,2.0
2014-11-24 18:00:00,2.0
2014-11-24 19:00:00,2.0
2014-11-24 20:00:00,1.9353910870470634
2014-11-24 21:00:00,1.191004169003656
2014-11-24 22:00:00,0.4832293625804062
2014-11-24 23:00:00,0.4197696826322366
2014-11-25 00:00:00,0.4458124255634227
2014-11-25 01:00:00,0.3632092043130177
2014-11-25 02:00:00,0.2586686421398492
2014-11-25 03:00:00,0.39315558591327693
2014-11-25 04:00:00,0.4213689103614235
2014-11-25 05:00:00,0.4902357351103707
2014-11-25 06:00:00,0.5931111111111109
2014-11-25 07:00:00,0.5429415958165579
2014-11-25 08:00:00,0.27937600000000007
2014-11-25 09:00:00,0.22770336433893285
2014-11-25 10:00:00,0.19800174593919195
2014-11-25 11:00:00,0.11272118098940256
2014-11-25 12:00:00,0.1430174701281873
2014-11-25 13:00:00,0.13221907538525612
2014-11-25 14:00:00,0.12265471386922115
2014-11-25 15:00:00,0.07176517858299784
2014-11-25 16:00:00,0.03708430894534685
2014-11-25 17:00:00,0.02389852228238233
2014-11-25 18:00:00,0.04079572844648065
2014-11-25 19:00:00,0.029622365495858217
2014-11-25 20:00:00,0.015287111111111118
2014-11-25 21:00:00,0.01050793650793651
2014-11-25 22:00:00,0.014583385071035224
2014-11-25 23:00:00,0.004259058725531028
2014-11-26 00:00:00,0.0
2014-11-26 01:00:00,0.0
2014-11-26 02:00:00,0.0
2014-11-26 03:00:00,0.0
2014-11-26 04:00:00,0.0
2014-11-26 05:00:00,0.0
2014-11-26 06:00:00,0.0
2014-11-26 07:00:00,0.0
2014-11-26 08:00:00,0.0
2014-11-26 09:00:00,0.0
2014-11-26 10:00:00,0.0
2014-11-26 11:00:00,0.0
2014-11-26 12:00:00,0.0
2014-11-26 13:00:00,0.0
2014-11-26 14:00:00,0.0
2014-11-26 15:00:00,0.0
2014-11-26 16:00:00,0.0
2014-11-26 17:00:00,0.0
2014-11-26 18:00:00,0.0
2014-11-26 19:00:00,0.0
2014-11-26 20:00:00,0.0
2014-11-26 21:00:00,0.0
2014-11-26 22:00:00,0.0
2014-11-26 23:00:00,0.0
2014-11-27 00:00:00,0.0
2014-11-27 01:00:00,0.0
2014-11-27 02:00:00,0.0
2014-11-27 03:00:00,0.010838044148271548
2014-11-27 04:00:00,0.028364283030218894
2014-11-27 05:00:00,0.04270044888703783
2014-11-27 06:00:00,0.10975277041973251
2014-11-27 07:00:00,0.15605433809986582
2014-11-27 08:00:00,0.18015914035818406
2014-11-27 09:00:00,0.1669386829561757
2014-11-27 10:00:00,0.15427985820722845
2014-11-27 11:00:00,0.5134448253968252
2014-11-27 12:00:00,0.14471970012494798
2014-11-27 13:00:00,0.20624304687861536
2014-11-27 14:00:00,0.3855319365079365
2014-11-27 15:00:00,0.2945706555601833
2014-11-27 16:00:00,0.2869129529362765
2014-11-27 17:00:00,0.21789331186079872
2014-11-27 18:00:00,0.3023500674718867
2014-11-27 19:00:00,0.25511258383081126
2014-11-27 20:00:00,0.25511258383081126
2014-11-27 21:00:00,0.23890110602063958
2014-11-27 22:00:00,0.17159516867971678
2014-11-27 23:00:00,0.12979199999999996
2014-11-28 00:00:00,0.18015914035818406
2014-11-28 01:00:00,0.06248398500624742
2014-11-28 02:00:00,0.06532205062705355
2014-11-28 03:00:00,0.00637056633809987
2014-11-28 04:00:00,0.012514393817390907
2014-11-28 05:00:00,0.0
2014-11-28 06:00:00,0.01891280781155999
2014-11-28 07:00:00,0.047107352677125285
2014-11-28 08:00:00,0.0
2014-11-28 09:00:00,0.011503408394650375
2014-11-28 10:00:00,0.02272020658059144
2014-11-28 11:00:00,0.01423416983664214
2014-11-28 12:00:00,0.0
2014-11-28 13:00:00,0.0
2014-11-28 14:00:00,0.0
2014-11-28 15:00:00,0.020793516775417638
2014-11-28 16:00:00,0.028781714285714275
2014-11-28 17:00:00,0.03483022222222224
2014-11-28 18:00:00,0.09483372668795408
2014-11-28 19:00:00,0.1032231111111111
2014-11-28 20:00:00,0.18404127687537597
2014-11-28 21:00:00,0.2299177142857143
2014-11-28 22:00:00,0.2423221672451293
2014-11-28 23:00:00,0.2527580789485862
2014-11-29 00:00:00,0.2586686421398492
2014-11-29 01:00:00,0.3264281549354435
2014-11-29 02:00:00,0.3735246847147021
2014-11-29 03:00:00,0.39932093109352584
2014-11-29 04:00:00,0.39315558591327693
2014-11-29 05:00:00,0.39469137340922766
2014-11-29 06:00:00,0.41341040048128086
2014-11-29 07:00:00,0.6050888803739183
2014-11-29 08:00:00,0.7656184922948771
2014-11-29 09:00:00,0.7064671194409737
2014-11-29 10:00:00,0.5152580972742837
2014-11-29 11:00:00,0.4780159281780739
2014-11-29 12:00:00,0.44085511111111103
2014-11-29 13:00:00,0.5336124348188256
2014-11-29 14:00:00,0.6672783680873711
2014-11-29 15:00:00,0.7425079365079367
2014-11-29 16:00:00,0.5152580972742837
2014-11-29 17:00:00,0.34169713434217225
2014-11-29 18:00:00,0.680183111111111
2014-11-29 19:00:00,0.927135175158499
2014-11-29 20:00:00,1.1541398491369335
2014-11-29 21:00:00,1.4600016267296037
2014-11-29 22:00:00,1.6557897142857143
2014-11-29 23:00:00,1.765812825396825
2014-11-30 00:00:00,1.7023755301957515
2014-11-30 01:00:00,2.0
2014-11-30 02:00:00,1.6025031111111108
2014-11-30 03:00:00,1.5874871336942944
2014-11-30 04:00:00,1.9439252926095603
2014-11-30 05:00:00,2.0
2014-11-30 06:00:00,2.0
2014-11-30 07:00:00,2.0
2014-11-30 08:00:00,2.0
2014-11-30 09:00:00,2.0
2014-11-30 10:00:00,1.6906497292794669
2014-11-30 11:00:00,1.5319966214077467
2014-11-30 12:00:00,1.7180925488453886
2014-11-30 13:00:00,1.5283430185570828
2014-11-30 14:00:00,1.4109426620389653
2014-11-30 15:00:00,1.4635477765745757
2014-11-30 16:00:00,1.4005719365079368
2014-11-30 17:00:00,1.1450410203156092
2014-11-30 18:00:00,1.4213633267619972
2014-11-30 19:00:00,1.3765671111111113
2014-11-30 20:00:00,1.4564610878800497
2014-11-30 21:00:00,1.4005719365079368
2014-11-30 22:00:00,1.4493968253968252
2014-11-30 23:00:00,1.1511017142857143
2014-12-01 00:00:00,1.2897556366328848
2014-12-01 01:00:00,1.3293650793650793
2014-12-01 02:00:00,0.9754281730760331
2014-12-01 03:00:00,0.9244984730436394
2014-12-01 04:00:00,0.691057605997501
2014-12-01 05:00:00,0.14643294775325094
2014-12-01 06:00:00,0.18306633569346106
2014-12-01 07:00:00,0.3115811552593827
2014-12-01 08:00:00,0.3588424171410061
2014-12-01 09:00:00,0.49553201499375255
2014-12-01 10:00:00,0.41817422222222234
2014-12-01 11:00:00,0.2781315133509187
2014-12-01 12:00:00,0.39009508186403796
2014-12-01 13:00:00,0.40711111111111115
2014-12-01 14:00:00,0.3196275625896617
2014-12-01 15:00:00,0.21681882548937945
2014-12-01 16:00:00,0.20520227979082786
2014-12-01 17:00:00,0.09551917515849875
2014-12-01 18:00:00,0.3676084179739924
2014-12-01 19:00:00,0.18112527187745844
2014-12-01 20:00:00,0.1889602532278217
2014-12-01 21:00:00,0.334704
2014-12-01 22:00:00,0.264660504789671
2014-12-01 23:00:00,0.24577193650793652
2014-12-02 00:00:00,0.2971502222222222
2014-12-02 01:00:00,0.3735246847147021
2014-12-02 02:00:00,0.39469137340922766
2014-12-02 03:00:00,0.3264281549354435
2014-12-02 04:00:00,0.27565250478967096
2014-12-02 05:00:00,0.2211353410153177
2014-12-02 06:00:00,0.14132622222222224
2014-12-02 07:00:00,0.09010437650978761
2014-12-02 08:00:00,0.02671375001156926
2014-12-02 09:00:00,0.0
2014-12-02 10:00:00,0.0
2014-12-02 11:00:00,0.0
2014-12-02 12:00:00,0.0
2014-12-02 13:00:00,0.0
2014-12-02 14:00:00,0.0
2014-12-02 15:00:00,0.0
2014-12-02 16:00:00,0.0
2014-12-02 17:00:00,0.0
2014-12-02 18:00:00,0.0
2014-12-02 19:00:00,0.0
2014-12-02 20:00:00,0.033501689111018564
2014-12-02 21:00:00,0.05643610569670044
2014-12-02 22:00:00,0.08355472034800314
2014-12-02 23:00:00,0.09211654477301123
2014-12-03 00:00:00,0.12343714859549265
2014-12-03 01:00:00,0.09415074385672637
2014-12-03 02:00:00,0.08036979925031239
2014-12-03 03:00:00,0.09898355759174421
2014-12-03 04:00:00,0.2083337150261465
2014-12-03 05:00:00,0.25748004331528523
2014-12-03 06:00:00,0.23776711111111107
2014-12-03 07:00:00,0.22440531852468873
2014-12-03 08:00:00,0.20106955435235316
2014-12-03 09:00:00,0.2299177142857143
2014-12-03 10:00:00,0.22440531852468873
2014-12-03 11:00:00,0.26105560016659723
2014-12-03 12:00:00,0.2288089710768661
2014-12-03 13:00:00,0.14132622222222224
2014-12-03 14:00:00,0.11497452876116435
2014-12-03 15:00:00,0.08877511111111111
2014-12-03 16:00:00,0.10251024739691797
2014-12-03 17:00:00,0.06304711111111112
2014-12-03 18:00:00,0.0516848253968254
2014-12-03 19:00:00,0.061923093525845685
2014-12-03 20:00:00,0.038460875376000715
2014-12-03 21:00:00,0.02671375001156926
2014-12-03 22:00:00,0.009204565505113612
2014-12-03 23:00:00,0.0
2014-12-04 00:00:00,0.0
2014-12-04 01:00:00,0.0
2014-12-04 02:00:00,0.0
2014-12-04 03:00:00,0.0
2014-12-04 04:00:00,0.0
2014-12-04 05:00:00,0.0
2014-12-04 06:00:00,0.014934364014993753
2014-12-04 07:00:00,0.02671375001156926
2014-12-04 08:00:00,0.07724407570919525
2014-12-04 09:00:00,0.024295037808320624
2014-12-04 10:00:00,0.0
2014-12-04 11:00:00,0.0
2014-12-04 12:00:00,0.0
2014-12-04 13:00:00,0.0
2014-12-04 14:00:00,0.0
2014-12-04 15:00:00,0.01744097366837891
2014-12-04 16:00:00,0.039855674209819975
2014-12-04 17:00:00,0.09279215734184829
2014-12-04 18:00:00,0.06418008496459807
2014-12-04 19:00:00,0.04079572844648065
2014-12-04 20:00:00,0.0516848253968254
2014-12-04 21:00:00,0.1258003039474293
2014-12-04 22:00:00,0.1899529336850387
2014-12-04 23:00:00,0.1791959365079365
2014-12-05 00:00:00,0.13880986403813225
2014-12-05 01:00:00,0.07057312268036466
2014-12-05 02:00:00,0.05970178499699202
2014-12-05 03:00:00,0.048109714285714276
2014-12-05 04:00:00,0.02117515849877367
2014-12-05 05:00:00,0.0
2014-12-05 06:00:00,0.0022270068952751207
2014-12-05 07:00:00,0.013197061964922027
2014-12-05 08:00:00,0.03527704123281967
2014-12-05 09:00:00,0.074785745939192
2014-12-05 10:00:00,0.0741769944004813
2014-12-05 11:00:00,0.01891280781155999
2014-12-05 12:00:00,0.018173274468971278
2014-12-05 13:00:00,0.06361247628303021
2014-12-05 14:00:00,0.21255171160164746
2014-12-05 15:00:00,0.4558308112360589
2014-12-05 16:00:00,0.26225396825396824
2014-12-05 17:00:00,0.44085511111111103
2014-12-05 18:00:00,0.5990810436392245
2014-12-05 19:00:00,0.39315558591327693
2014-12-05 20:00:00,0.7176069704289877
2014-12-05 21:00:00,0.8426542222222223
2014-12-05 22:00:00,0.6998365021981584
2014-12-05 23:00:00,0.5542713684113101
2014-12-06 00:00:00,0.9324231111111111
2014-12-06 01:00:00,0.541067615900782
2014-12-06 02:00:00,0.5317588019806564
2014-12-06 03:00:00,0.4425037182655374
2014-12-06 04:00:00,0.05970178499699202
2014-12-06 05:00:00,0.1104910235550002
2014-12-06 06:00:00,0.0
2014-12-06 07:00:00,0.36908204914618914
2014-12-06 08:00:00,0.3977740415567588
2014-12-06 09:00:00,0.48148762089869956
2014-12-06 10:00:00,0.5950968844462957
2014-12-06 11:00:00,0.808368
2014-12-06 12:00:00,0.656644306353834
2014-12-06 13:00:00,0.6377757882363829
2014-12-06 14:00:00,0.7702951051876532
2014-12-06 15:00:00,0.808368
2014-12-06 16:00:00,1.1091111111111112
2014-12-06 17:00:00,1.3902510302188902
2014-12-06 18:00:00,1.270242393817391
2014-12-06 19:00:00,0.96185458059142
2014-12-06 20:00:00,1.0029450928779675
2014-12-06 21:00:00,0.9918789719098525
2014-12-06 22:00:00,0.8205081897357582
2014-12-06 23:00:00,0.5990810436392245
2014-12-07 00:00:00,0.6010794383821556
2014-12-07 01:00:00,0.7064671194409737
2014-12-07 02:00:00,0.518896693784997
2014-12-07 03:00:00,0.49730537016983656
2014-12-07 04:00:00,0.4008715301957517
2014-12-07 05:00:00,0.40711111111111115
2014-12-07 06:00:00,0.3735246847147021
2014-12-07 07:00:00,0.338889302790504
2014-12-07 08:00:00,0.2682948771345273
2014-12-07 09:00:00,0.21681882548937945
2014-12-07 10:00:00,0.17347794567078526
2014-12-07 11:00:00,0.15076450219815812
2014-12-07 12:00:00,0.13631801564163076
2014-12-07 13:00:00,0.1104910235550002
2014-12-07 14:00:00,0.1289883296774492
2014-12-07 15:00:00,0.13964592086630567
2014-12-07 16:00:00,0.15873716025730025
2014-12-07 17:00:00,0.20520227979082786
2014-12-07 18:00:00,0.2504164931278634
2014-12-07 19:00:00,0.2480877908278958
2014-12-07 20:00:00,0.2586686421398492
2014-12-07 21:00:00,0.28062381415151094
2014-12-07 22:00:00,0.3142494893794252
2014-12-07 23:00:00,0.3705593010319775
2014-12-08 00:00:00,0.357394006571336
2014-12-08 01:00:00,0.30892657540839463
2014-12-08 02:00:00,0.35594918117451074
2014-12-08 03:00:00,0.4008715301957517
2014-12-08 04:00:00,0.609115221990837
2014-12-08 05:00:00,0.8753152852977923
2014-12-08 06:00:00,0.8983968079966678
